date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2021-01-07,1.3635,1.3635,0.0263,场内买入,场内卖出,
2021-01-06,1.3285,1.3285,0.002,场内买入,场内卖出,
2021-01-05,1.3258,1.3258,0.0042,场内买入,场内卖出,
2021-01-04,1.3202,1.3202,0.0642,场内买入,场内卖出,
2020-12-31,1.2405,1.2405,0.0189,场内买入,场内卖出,
2020-12-30,1.2175,1.2175,0.0311,场内买入,场内卖出,
2020-12-29,1.1808,1.1808,-0.0421,场内买入,场内卖出,
2020-12-28,1.2327,1.2327,-0.0003,场内买入,场内卖出,
2020-12-25,1.2331,1.2331,0.0321,场内买入,场内卖出,
2020-12-24,1.1948,1.1948,-0.0113999999999999,场内买入,场内卖出,
2020-12-23,1.2086,1.2086,0.0325,场内买入,场内卖出,
2020-12-22,1.1706,1.1706,-0.0196,场内买入,场内卖出,
2020-12-21,1.194,1.194,0.0487,场内买入,场内卖出,
2020-12-18,1.1386,1.1386,0.015,场内买入,场内卖出,
2020-12-17,1.1218,1.1218,0.003,场内买入,场内卖出,
2020-12-16,1.1184,1.1184,0.0072,场内买入,场内卖出,
2020-12-15,1.1104,1.1104,0.016,场内买入,场内卖出,
2020-12-14,1.0929,1.0929,0.025,场内买入,场内卖出,
2020-12-11,1.0662,1.0662,-0.0192999999999999,场内买入,场内卖出,
2020-12-10,1.0872,1.0872,0.0133,场内买入,场内卖出,
2020-12-09,1.0729,1.0729,-0.0155,场内买入,场内卖出,
2020-12-08,1.0898,1.0898,0.0109,场内买入,场内卖出,
2020-12-07,1.0781,1.0781,0.0045,场内买入,场内卖出,
2020-12-04,1.0733,1.0733,0.0024,场内买入,场内卖出,
2020-12-03,1.0707,1.0707,-0.0059,场内买入,场内卖出,
2020-12-02,1.0771,1.0771,-0.0044,场内买入,场内卖出,
2020-12-01,1.0819,1.0819,0.0113,场内买入,场内卖出,
2020-11-30,1.0698,1.0698,-0.0065,场内买入,场内卖出,
2020-11-27,1.0768,1.0768,-0.0031,场内买入,场内卖出,
2020-11-26,1.0801,1.0801,-0.0033,场内买入,场内卖出,
2020-11-25,1.0837,1.0837,-0.0136,场内买入,场内卖出,
2020-11-24,1.0986,1.0986,0.0065,场内买入,场内卖出,
2020-11-23,1.0915,1.0915,0.0196,场内买入,场内卖出,
2020-11-20,1.0705,1.0705,0.0176,场内买入,场内卖出,
2020-11-19,1.052,1.052,0.0022,场内买入,场内卖出,
2020-11-18,1.0497,1.0497,-0.0034999999999999,场内买入,场内卖出,
2020-11-17,1.0534,1.0534,-0.0151,场内买入,场内卖出,
2020-11-16,1.0696,1.0696,-0.0011,场内买入,场内卖出,
2020-11-13,1.0708,1.0708,0.0038,场内买入,场内卖出,
2020-11-12,1.0667,1.0667,0.004,场内买入,场内卖出,
2020-11-11,1.0625,1.0625,-0.0187999999999999,场内买入,场内卖出,
2020-11-10,1.0829,1.0829,-0.0060999999999999,场内买入,场内卖出,
2020-11-09,1.0895,1.0895,0.0153,场内买入,场内卖出,
2020-11-06,1.0731,1.0731,-0.0121,场内买入,场内卖出,
2020-11-05,1.0862,1.0862,0.0316,场内买入,场内卖出,
2020-11-04,1.0529,1.0529,-0.008,场内买入,场内卖出,
2020-11-03,1.0614,1.0614,0.0068,场内买入,场内卖出,
2020-11-02,1.0542,1.0542,0.0235,场内买入,场内卖出,
2020-10-30,1.03,1.03,-0.0157,场内买入,场内卖出,
2020-10-29,1.0464,1.0464,0.001,场内买入,场内卖出,
2020-10-28,1.0454,1.0454,0.0116,场内买入,场内卖出,
2020-10-27,1.0334,1.0334,0.0029,场内买入,场内卖出,
2020-10-26,1.0304,1.0304,0.0151,场内买入,场内卖出,
2020-10-23,1.0151,1.0151,-0.015,场内买入,场内卖出,
2020-10-22,1.0306,1.0306,-0.0043,场内买入,场内卖出,
2020-10-21,1.0351,1.0351,-0.0216,场内买入,场内卖出,
2020-10-20,1.058,1.058,0.0161,场内买入,场内卖出,
2020-10-19,1.0412,1.0412,-0.0147,场内买入,场内卖出,
2020-10-16,1.0567,1.0567,-0.0123,场内买入,场内卖出,
2020-10-15,1.0699,1.0699,-0.0143,场内买入,场内卖出,
2020-10-14,1.0854,1.0854,0.0059,场内买入,场内卖出,
2020-10-13,1.079,1.079,0.0056999999999999,场内买入,场内卖出,
2020-10-12,1.0729,1.0729,0.0316,场内买入,场内卖出,
2020-10-09,1.04,1.04,0.0513999999999999,场内买入,场内卖出,
2020-09-30,0.9892,0.9892,0.0046,场内买入,场内卖出,
2020-09-29,0.9847,0.9847,0.0108,场内买入,场内卖出,
2020-09-28,0.9742,0.9742,0.0005,场内买入,场内卖出,
2020-09-25,0.9737,0.9737,-0.0018,场内买入,场内卖出,
2020-09-24,0.9755,0.9755,-0.0332,场内买入,场内卖出,
2020-09-23,1.009,1.009,0.013,场内买入,场内卖出,
2020-09-22,0.9961,0.9961,-0.0225,场内买入,场内卖出,
2020-09-21,1.019,1.019,-0.0054,场内买入,场内卖出,
2020-09-18,1.0245,1.0245,0.0083,场内买入,场内卖出,
2020-09-17,1.0161,1.0161,0.0092,场内买入,场内卖出,
2020-09-16,1.0068,1.0068,0.0065,场内买入,场内卖出,
2020-09-15,1.0003,1.0003,0.0018,场内买入,场内卖出,
2020-09-14,0.9985,0.9985,0.0236,场内买入,场内卖出,
2020-09-11,0.9755,0.9755,0.0313,场内买入,场内卖出,
2020-09-10,0.9459,0.9459,-0.0255,场内买入,场内卖出,
2020-09-09,0.9707,0.9707,-0.0286,场内买入,场内卖出,
2020-09-08,0.9993,0.9993,0.0116,场内买入,场内卖出,
2020-09-07,0.9878,0.9878,-0.0138,场内买入,场内卖出,
2020-09-04,1.0016,1.0016,-0.0011,场内买入,场内卖出,
2020-09-03,1.0027,1.0027,-0.0118,场内买入,场内卖出,
2020-09-02,1.0147,1.0147,0.0052,场内买入,场内卖出,
2020-09-01,1.0095,1.0095,0.0124,场内买入,场内卖出,
2020-08-31,0.9971,0.9971,-0.0045,场内买入,场内卖出,
2020-08-28,1.0016,1.0016,0.0118,场内买入,场内卖出,
2020-08-27,0.9899,0.9899,0.0069999999999999,场内买入,场内卖出,
2020-08-26,0.983,0.983,-0.0128,场内买入,场内卖出,
2020-08-25,0.9957,0.9957,-0.0052,场内买入,场内卖出,
2020-08-24,1.0009,1.0009,0.0148,场内买入,场内卖出,
2020-08-21,0.9863,0.9863,0.0042,场内买入,场内卖出,
2020-08-20,0.9822,0.9822,-0.0155,场内买入,场内卖出,
2020-08-19,0.9977,0.9977,-0.0185,场内买入,场内卖出,
2020-08-18,1.0165,1.0165,0.0055,场内买入,场内卖出,
2020-08-17,1.0109,1.0109,0.015,场内买入,场内卖出,
2020-08-14,0.996,0.996,0.0068,场内买入,场内卖出,
2020-08-13,0.9893,0.9893,0.0060999999999999,场内买入,场内卖出,
2020-08-12,0.9833,0.9833,-0.005,场内买入,场内卖出,
2020-08-11,0.9882,0.9882,-0.0137,场内买入,场内卖出,
2020-08-10,1.0019,1.0019,0.0107,场内买入,场内卖出,
2020-08-07,0.9913,0.9913,-0.0097,场内买入,场内卖出,
2020-08-06,1.001,1.001,-0.0051,场内买入,场内卖出,
2020-08-05,1.0061,1.0061,0.0055,场内买入,场内卖出,
2020-08-04,1.0006,1.0006,-0.002,场内买入,场内卖出,
2020-08-03,1.0026,1.0026,0.0204999999999999,场内买入,场内卖出,
2020-07-31,0.9825,0.9825,0.0127,场内买入,场内卖出,
2020-07-30,0.9702,0.9702,0.009,场内买入,场内卖出,
2020-07-29,0.9615,0.9615,0.026,场内买入,场内卖出,
2020-07-28,0.9371,0.9371,0.0079,场内买入,场内卖出,
2020-07-27,0.9298,0.9298,0.0042,场内买入,场内卖出,
2020-07-24,0.9259,0.9259,-0.0494,场内买入,场内卖出,
2020-07-23,0.974,0.974,0.0016,场内买入,场内卖出,
2020-07-22,0.9724,0.9724,0.0032,场内买入,场内卖出,
2020-07-21,0.9693,0.9693,-0.0004,场内买入,场内卖出,
2020-07-20,0.9697,0.9697,0.038,场内买入,场内卖出,
2020-07-17,0.9342,0.9342,0.0058,场内买入,场内卖出,
2020-07-16,0.9288,0.9288,-0.0412,场内买入,场内卖出,
2020-07-15,0.9687,0.9687,-0.0149,场内买入,场内卖出,
2020-07-14,0.9834,0.9834,-0.0158,场内买入,场内卖出,
2020-07-13,0.9992,0.9992,0.0407,场内买入,场内卖出,
2020-07-10,0.9601,0.9601,-0.011,场内买入,场内卖出,
2020-07-09,0.9708,0.9708,0.0208,场内买入,场内卖出,
2020-07-08,0.951,0.951,0.023,场内买入,场内卖出,
2020-07-07,0.9296,0.9296,0.0131,场内买入,场内卖出,
2020-07-06,0.9176,0.9176,0.0417,场内买入,场内卖出,
2020-07-03,0.8809,0.8809,0.013,场内买入,场内卖出,
2020-07-02,0.8696,0.8696,0.0168,场内买入,场内卖出,
2020-07-01,0.8552,0.8552,0.0034,场内买入,场内卖出,
2020-06-30,0.8523,0.8523,0.0106,场内买入,场内卖出,
2020-06-29,0.8434,0.8434,-0.0012,场内买入,场内卖出,
2020-06-24,0.8444,0.8444,0.0024,场内买入,场内卖出,
2020-06-23,0.8424,0.8424,0.0004,场内买入,场内卖出,
2020-06-22,0.8421,0.8421,0.0038,场内买入,场内卖出,
2020-06-19,0.8389,0.8389,0.0138,场内买入,场内卖出,
2020-06-18,0.8275,0.8275,0.0046,场内买入,场内卖出,
2020-06-17,0.8237,0.8237,-0.0011,场内买入,场内卖出,
2020-06-16,0.8246,0.8246,0.0182,场内买入,场内卖出,
2020-06-15,0.8099,0.8099,-0.0001,场内买入,场内卖出,
2020-06-12,0.81,0.81,-0.0076,场内买入,场内卖出,
2020-06-11,0.8162,0.8162,0.0018,场内买入,场内卖出,
2020-06-10,0.8147,0.8147,-0.0002,场内买入,场内卖出,
2020-06-09,0.8149,0.8149,0.0028,场内买入,场内卖出,
2020-06-08,0.8126,0.8126,0.0034999999999999,场内买入,场内卖出,
2020-06-05,0.8098,0.8098,0.0033,场内买入,场内卖出,
2020-06-04,0.8071,0.8071,0.0072,场内买入,场内卖出,
2020-06-03,0.8013,0.8013,-0.0025,场内买入,场内卖出,
2020-06-02,0.8033,0.8033,0.006,场内买入,场内卖出,
2020-06-01,0.7985,0.7985,0.0326,场内买入,场内卖出,
2020-05-29,0.7733,0.7733,0.0065,场内买入,场内卖出,
2020-05-28,0.7683,0.7683,-0.0044,场内买入,场内卖出,
2020-05-27,0.7717,0.7717,-0.0060999999999999,场内买入,场内卖出,
2020-05-26,0.7764,0.7764,0.0235,场内买入,场内卖出,
2020-05-25,0.7586,0.7586,-0.006,场内买入,场内卖出,
2020-05-22,0.7632,0.7632,-0.0213,场内买入,场内卖出,
2020-05-21,0.7798,0.7798,-0.017,场内买入,场内卖出,
2020-05-20,0.7933,0.7933,0.0015,场内买入,场内卖出,
2020-05-19,0.7921,0.7921,0.0136,场内买入,场内卖出,
2020-05-18,0.7815,0.7815,-0.0084,场内买入,场内卖出,
2020-05-15,0.7881,0.7881,0.0032,场内买入,场内卖出,
2020-05-14,0.7856,0.7856,-0.0118999999999999,场内买入,场内卖出,
2020-05-13,0.7951,0.7951,0.0045,场内买入,场内卖出,
2020-05-12,0.7915,0.7915,-0.0014,场内买入,场内卖出,
2020-05-11,0.7926,0.7926,-0.003,场内买入,场内卖出,
2020-05-08,0.795,0.795,0.008,场内买入,场内卖出,
2020-05-07,0.7887,0.7887,-0.004,场内买入,场内卖出,
2020-05-06,0.7919,0.7919,0.0184,场内买入,场内卖出,
2020-04-30,0.7776,0.7776,0.032,场内买入,场内卖出,
2020-04-29,0.7535,0.7535,0.0029,场内买入,场内卖出,
2020-04-28,0.7513,0.7513,-0.0074,场内买入,场内卖出,
2020-04-27,0.7569,0.7569,-0.0003,场内买入,场内卖出,
2020-04-24,0.7571,0.7571,-0.0115,场内买入,场内卖出,
2020-04-23,0.7659,0.7659,-0.0093999999999999,场内买入,场内卖出,
2020-04-22,0.7732,0.7732,0.0107,场内买入,场内卖出,
2020-04-21,0.765,0.765,-0.012,场内买入,场内卖出,
2020-04-20,0.7743,0.7743,0.0032,场内买入,场内卖出,
2020-04-17,0.7718,0.7718,0.0031,场内买入,场内卖出,
2020-04-16,0.7694,0.7694,0.0089,场内买入,场内卖出,
2020-04-15,0.7626,0.7626,-0.0027,场内买入,场内卖出,
2020-04-14,0.7647,0.7647,0.0275,场内买入,场内卖出,
2020-04-13,0.7442,0.7442,-0.0144,场内买入,场内卖出,
2020-04-10,0.7551,0.7551,-0.0196,场内买入,场内卖出,
2020-04-09,0.7702,0.7702,0.0007,场内买入,场内卖出,
2020-04-08,0.7697,0.7697,-0.001,场内买入,场内卖出,
2020-04-07,0.7705,0.7705,0.0279999999999999,场内买入,场内卖出,
2020-04-03,0.7495,0.7495,-0.0129,场内买入,场内卖出,
2020-04-02,0.7593,0.7593,0.0253,场内买入,场内卖出,
2020-04-01,0.7406,0.7406,0.0038,场内买入,场内卖出,
2020-03-31,0.7378,0.7378,-0.0015,场内买入,场内卖出,
2020-03-30,0.7389,0.7389,-0.0183,场内买入,场内卖出,
2020-03-27,0.7527,0.7527,-0.0015,场内买入,场内卖出,
2020-03-26,0.7538,0.7538,-0.0204999999999999,场内买入,场内卖出,
2020-03-25,0.7696,0.7696,0.0268,场内买入,场内卖出,
2020-03-24,0.7495,0.7495,0.0174,场内买入,场内卖出,
2020-03-23,0.7367,0.7367,-0.0487999999999999,场内买入,场内卖出,
2020-03-20,0.7745,0.7745,0.0040999999999999,场内买入,场内卖出,
2020-03-19,0.7713,0.7713,0.0019,场内买入,场内卖出,
2020-03-18,0.7698,0.7698,-0.0171,场内买入,场内卖出,
2020-03-17,0.7832,0.7832,-0.0051,场内买入,场内卖出,
2020-03-16,0.7872,0.7872,-0.0509,场内买入,场内卖出,
2020-03-13,0.8294,0.8294,-0.0098999999999999,场内买入,场内卖出,
2020-03-12,0.8377,0.8377,-0.0209,场内买入,场内卖出,
2020-03-11,0.8556,0.8556,-0.012,场内买入,场内卖出,
2020-03-10,0.866,0.866,0.0223,场内买入,场内卖出,
2020-03-09,0.8471,0.8471,-0.0411,场内买入,场内卖出,
2020-03-06,0.8834,0.8834,-0.0039,场内买入,场内卖出,
2020-03-05,0.8869,0.8869,0.016,场内买入,场内卖出,
2020-03-04,0.8729,0.8729,0.0046999999999999,场内买入,场内卖出,
2020-03-03,0.8688,0.8688,0.0139999999999999,场内买入,场内卖出,
2020-03-02,0.8568,0.8568,0.0365,场内买入,场内卖出,
2020-02-28,0.8266,0.8266,-0.0545,场内买入,场内卖出,
2020-02-27,0.8742,0.8742,0.0040999999999999,场内买入,场内卖出,
2020-02-26,0.8706,0.8706,-0.0318,场内买入,场内卖出,
2020-02-25,0.8992,0.8992,0.0046,场内买入,场内卖出,
2020-02-24,0.8951,0.8951,0.0046999999999999,场内买入,场内卖出,
2020-02-21,0.8909,0.8909,0.0060999999999999,场内买入,场内卖出,
2020-02-20,0.8855,0.8855,0.0181,场内买入,场内卖出,
2020-02-19,0.8698,0.8698,-0.0105,场内买入,场内卖出,
2020-02-18,0.879,0.879,0.0168,场内买入,场内卖出,
2020-02-17,0.8645,0.8645,0.0315,场内买入,场内卖出,
2020-02-14,0.8381,0.8381,-0.0072,场内买入,场内卖出,
2020-02-13,0.8442,0.8442,-0.0037,场内买入,场内卖出,
2020-02-12,0.8473,0.8473,0.0342,场内买入,场内卖出,
2020-02-11,0.8193,0.8193,-0.0073,场内买入,场内卖出,
2020-02-10,0.8253,0.8253,0.0175,场内买入,场内卖出,
2020-02-07,0.8111,0.8111,0.0116,场内买入,场内卖出,
2020-02-06,0.8018,0.8018,0.0235,场内买入,场内卖出,
2020-02-05,0.7834,0.7834,0.0210999999999999,场内买入,场内卖出,
2020-02-04,0.7672,0.7672,0.0194,场内买入,场内卖出,
2020-02-03,0.7526,0.7526,-0.0885,场内买入,场内卖出,
2020-01-23,0.8257,0.8257,-0.0338,场内买入,场内卖出,
2020-01-22,0.8546,0.8546,0.0179,场内买入,场内卖出,
2020-01-21,0.8396,0.8396,-0.0134,场内买入,场内卖出,
2020-01-20,0.851,0.851,0.0158,场内买入,场内卖出,
2020-01-17,0.8378,0.8378,-0.0063,场内买入,场内卖出,
2020-01-16,0.8431,0.8431,-0.0028,场内买入,场内卖出,
2020-01-15,0.8455,0.8455,-0.0084,场内买入,场内卖出,
2020-01-14,0.8527,0.8527,0.0078,场内买入,场内卖出,
2020-01-13,0.8461,0.8461,0.0165,场内买入,场内卖出,
2020-01-10,0.8324,0.8324,-0.0024,场内买入,场内卖出,
2020-01-09,0.8344,0.8344,0.0097,场内买入,场内卖出,
2020-01-08,0.8264,0.8264,-0.0055,场内买入,场内卖出,
2020-01-07,0.831,0.831,0.01,场内买入,场内卖出,
2020-01-06,0.8228,0.8228,0.0178,场内买入,场内卖出,
2020-01-03,0.8084,0.8084,0.0060999999999999,场内买入,场内卖出,
2020-01-02,0.8035,0.8035,0.0203,场内买入,场内卖出,
2019-12-31,0.7875,0.7875,0.0033,场内买入,场内卖出,
2019-12-30,0.7849,0.7849,0.0107,场内买入,场内卖出,
2019-12-27,0.7766,0.7766,-0.0068,场内买入,场内卖出,
2019-12-26,0.7819,0.7819,0.0058,场内买入,场内卖出,
2019-12-25,0.7774,0.7774,0.0074,场内买入,场内卖出,
2019-12-24,0.7717,0.7717,0.0197999999999999,场内买入,场内卖出,
2019-12-23,0.7567,0.7567,-0.0154,场内买入,场内卖出,
2019-12-20,0.7685,0.7685,-0.0058,场内买入,场内卖出,
2019-12-19,0.773,0.773,0.0017,场内买入,场内卖出,
2019-12-18,0.7717,0.7717,-0.0045,场内买入,场内卖出,
2019-12-17,0.7752,0.7752,0.0151,场内买入,场内卖出,
2019-12-16,0.7637,0.7637,0.0169,场内买入,场内卖出,
2019-12-13,0.751,0.751,0.0169,场内买入,场内卖出,
2019-12-12,0.7385,0.7385,-0.0027,场内买入,场内卖出,
2019-12-11,0.7405,0.7405,-0.0076,场内买入,场内卖出,
2019-12-10,0.7462,0.7462,0.0028,场内买入,场内卖出,
2019-12-09,0.7441,0.7441,0.0005,场内买入,场内卖出,
2019-12-06,0.7437,0.7437,0.006,场内买入,场内卖出,
2019-12-05,0.7393,0.7393,0.0121999999999999,场内买入,场内卖出,
2019-12-04,0.7304,0.7304,0.0025,场内买入,场内卖出,
2019-12-03,0.7286,0.7286,0.0064,场内买入,场内卖出,
2019-12-02,0.724,0.724,0.0007,场内买入,场内卖出,
2019-11-29,0.7235,0.7235,0.0022,场内买入,场内卖出,
2019-11-28,0.7219,0.7219,-0.0015,场内买入,场内卖出,
2019-11-27,0.723,0.723,0.0004,场内买入,场内卖出,
2019-11-26,0.7227,0.7227,0.0060999999999999,场内买入,场内卖出,
2019-11-25,0.7183,0.7183,0.0031,场内买入,场内卖出,
2019-11-22,0.7161,0.7161,-0.0007,场内买入,场内卖出,
2019-11-21,0.7166,0.7166,0.0001,场内买入,场内卖出,
2019-11-20,0.7165,0.7165,-0.0079,场内买入,场内卖出,
2019-11-19,0.7222,0.7222,0.0186,场内买入,场内卖出,
2019-11-18,0.709,0.709,0.0065,场内买入,场内卖出,
2019-11-15,0.7044,0.7044,-0.0123,场内买入,场内卖出,
2019-11-14,0.7132,0.7132,0.0039,场内买入,场内卖出,
2019-11-13,0.7104,0.7104,-0.0028,场内买入,场内卖出,
2019-11-12,0.7124,0.7124,0.0013,场内买入,场内卖出,
2019-11-11,0.7115,0.7115,-0.0208,场内买入,场内卖出,
2019-11-08,0.7266,0.7266,-0.0029,场内买入,场内卖出,
2019-11-07,0.7287,0.7287,0.0005,场内买入,场内卖出,
2019-11-06,0.7283,0.7283,-0.0018,场内买入,场内卖出,
2019-11-05,0.7296,0.7296,0.0086,场内买入,场内卖出,
2019-11-04,0.7234,0.7234,0.0032,场内买入,场内卖出,
2019-11-01,0.7211,0.7211,0.0095,场内买入,场内卖出,
2019-10-31,0.7143,0.7143,-0.0032,场内买入,场内卖出,
2019-10-30,0.7166,0.7166,-0.0087,场内买入,场内卖出,
2019-10-29,0.7229,0.7229,-0.0116,场内买入,场内卖出,
2019-10-28,0.7314,0.7314,0.0158,场内买入,场内卖出,
2019-10-25,0.72,0.72,0.0063,场内买入,场内卖出,
2019-10-24,0.7155,0.7155,0.0004,场内买入,场内卖出,
2019-10-23,0.7152,0.7152,-0.0072,场内买入,场内卖出,
2019-10-22,0.7204,0.7204,0.0083,场内买入,场内卖出,
2019-10-21,0.7145,0.7145,-0.0046999999999999,场内买入,场内卖出,
2019-10-18,0.7179,0.7179,-0.0113999999999999,场内买入,场内卖出,
2019-10-17,0.7262,0.7262,-0.0056,场内买入,场内卖出,
2019-10-16,0.7303,0.7303,-0.0056,场内买入,场内卖出,
2019-10-15,0.7344,0.7344,-0.0129,场内买入,场内卖出,
2019-10-14,0.744,0.744,0.0113999999999999,场内买入,场内卖出,
2019-10-11,0.7356,0.7356,-0.0065,场内买入,场内卖出,
2019-10-10,0.7404,0.7404,0.0102,场内买入,场内卖出,
2019-10-09,0.7329,0.7329,0.0052,场内买入,场内卖出,
2019-10-08,0.7291,0.7291,0.0008,场内买入,场内卖出,
2019-09-30,0.7285,0.7285,-0.0102,场内买入,场内卖出,
2019-09-27,0.736,0.736,0.0064,场内买入,场内卖出,
2019-09-26,0.7313,0.7313,-0.0213,场内买入,场内卖出,
2019-09-25,0.7472,0.7472,-0.0123,场内买入,场内卖出,
2019-09-24,0.7565,0.7565,0.0065,场内买入,场内卖出,
2019-09-23,0.7516,0.7516,-0.0125,场内买入,场内卖出,
2019-09-20,0.7611,0.7611,0.0032,场内买入,场内卖出,
2019-09-19,0.7587,0.7587,0.0113,场内买入,场内卖出,
2019-09-18,0.7502,0.7502,-0.0037,场内买入,场内卖出,
2019-09-17,0.753,0.753,-0.0214,场内买入,场内卖出,
2019-09-16,0.7695,0.7695,-0.0005,场内买入,场内卖出,
2019-09-12,0.7699,0.7699,0.0031,场内买入,场内卖出,
2019-09-11,0.7675,0.7675,-0.0049,场内买入,场内卖出,
2019-09-10,0.7713,0.7713,-0.0005,场内买入,场内卖出,
2019-09-09,0.7717,0.7717,0.0227,场内买入,场内卖出,
2019-09-06,0.7546,0.7546,0.0028,场内买入,场内卖出,
2019-09-05,0.7525,0.7525,0.0062,场内买入,场内卖出,
2019-09-04,0.7479,0.7479,0.0077,场内买入,场内卖出,
2019-09-03,0.7422,0.7422,0.0079,场内买入,场内卖出,
2019-09-02,0.7364,0.7364,0.0218,场内买入,场内卖出,
2019-08-30,0.7207,0.7207,-0.0113999999999999,场内买入,场内卖出,
2019-08-29,0.729,0.729,-0.0038,场内买入,场内卖出,
2019-08-28,0.7318,0.7318,-0.0007,场内买入,场内卖出,
2019-08-27,0.7323,0.7323,0.0147,场内买入,场内卖出,
2019-08-26,0.7217,0.7217,-0.0115,场内买入,场内卖出,
2019-08-23,0.7301,0.7301,-0.0046,场内买入,场内卖出,
2019-08-22,0.7335,0.7335,-0.0001,场内买入,场内卖出,
2019-08-21,0.7336,0.7336,0.0084,场内买入,场内卖出,
2019-08-20,0.7275,0.7275,-0.0021,场内买入,场内卖出,
2019-08-19,0.729,0.729,0.0283999999999999,场内买入,场内卖出,
2019-08-16,0.7089,0.7089,0.0008,场内买入,场内卖出,
2019-08-15,0.7083,0.7083,0.0018,场内买入,场内卖出,
2019-08-14,0.707,0.707,0.0068,场内买入,场内卖出,
2019-08-13,0.7022,0.7022,-0.0055,场内买入,场内卖出,
2019-08-12,0.7061,0.7061,0.0138,场内买入,场内卖出,
2019-08-09,0.6965,0.6965,-0.0093999999999999,场内买入,场内卖出,
2019-08-08,0.7031,0.7031,0.0073,场内买入,场内卖出,
2019-08-07,0.698,0.698,-0.0004,场内买入,场内卖出,
2019-08-06,0.6983,0.6983,-0.0233999999999999,场内买入,场内卖出,
2019-08-05,0.715,0.715,-0.0123,场内买入,场内卖出,
2019-08-02,0.7239,0.7239,-0.0134,场内买入,场内卖出,
2019-08-01,0.7337,0.7337,-0.0019,场内买入,场内卖出,
2019-07-31,0.7351,0.7351,-0.0039,场内买入,场内卖出,
2019-07-30,0.738,0.738,0.0040999999999999,场内买入,场内卖出,
2019-07-29,0.735,0.735,0.0015,场内买入,场内卖出,
2019-07-26,0.7339,0.7339,0.0012,场内买入,场内卖出,
2019-07-25,0.733,0.733,0.0019,场内买入,场内卖出,
2019-07-24,0.7316,0.7316,0.0097,场内买入,场内卖出,
2019-07-23,0.7246,0.7246,0.0131,场内买入,场内卖出,
2019-07-22,0.7152,0.7152,-0.0144999999999999,场内买入,场内卖出,
2019-07-19,0.7257,0.7257,0.0076,场内买入,场内卖出,
2019-07-18,0.7202,0.7202,-0.0154,场内买入,场内卖出,
2019-07-17,0.7315,0.7315,0.0,场内买入,场内卖出,
2019-07-16,0.7315,0.7315,0.0012,场内买入,场内卖出,
2019-07-15,0.7306,0.7306,0.0040999999999999,场内买入,场内卖出,
2019-07-12,0.7276,0.7276,0.0044,场内买入,场内卖出,
2019-07-11,0.7244,0.7244,-0.0026,场内买入,场内卖出,
2019-07-10,0.7263,0.7263,-0.0079,场内买入,场内卖出,
2019-07-09,0.7321,0.7321,0.003,场内买入,场内卖出,
2019-07-08,0.7299,0.7299,-0.0318,场内买入,场内卖出,
2019-07-05,0.7539,0.7539,-0.0009,场内买入,场内卖出,
2019-07-04,0.7546,0.7546,-0.0013,场内买入,场内卖出,
2019-07-03,0.7556,0.7556,-0.0016,场内买入,场内卖出,
2019-07-02,0.7568,0.7568,0.0008,场内买入,场内卖出,
2019-07-01,0.7562,0.7562,0.0258,场内买入,场内卖出,
2019-06-30,0.7371,0.7371,0.0,场内买入,场内卖出,
2019-06-28,0.7372,0.7372,-0.0101,场内买入,场内卖出,
2019-06-27,0.7447,0.7447,0.0054,场内买入,场内卖出,
2019-06-26,0.7407,0.7407,-0.0013,场内买入,场内卖出,
2019-06-25,0.7417,0.7417,-0.0104,场内买入,场内卖出,
2019-06-24,0.7495,0.7495,-0.0028,场内买入,场内卖出,
2019-06-21,0.7516,0.7516,0.0168,场内买入,场内卖出,
2019-06-20,0.7392,0.7392,0.0237,场内买入,场内卖出,
2019-06-19,0.7221,0.7221,0.0152,场内买入,场内卖出,
2019-06-18,0.7113,0.7113,-0.0031,场内买入,场内卖出,
2019-06-17,0.7135,0.7135,-0.0028,场内买入,场内卖出,
2019-06-14,0.7155,0.7155,-0.0209,场内买入,场内卖出,
2019-06-13,0.7308,0.7308,0.0051,场内买入,场内卖出,
2019-06-12,0.7271,0.7271,-0.0059,场内买入,场内卖出,
2019-06-11,0.7314,0.7314,0.0313,场内买入,场内卖出,
2019-06-10,0.7092,0.7092,0.0105,场内买入,场内卖出,
2019-06-06,0.7018,0.7018,-0.0196,场内买入,场内卖出,
2019-06-05,0.7158,0.7158,0.0015,场内买入,场内卖出,
2019-06-04,0.7147,0.7147,-0.0149,场内买入,场内卖出,
2019-06-03,0.7255,0.7255,-0.0121,场内买入,场内卖出,
2019-05-31,0.7344,0.7344,0.0073,场内买入,场内卖出,
2019-05-30,0.7291,0.7291,-0.0092,场内买入,场内卖出,
2019-05-29,0.7359,0.7359,0.0023,场内买入,场内卖出,
2019-05-28,0.7342,0.7342,-0.0024,场内买入,场内卖出,
2019-05-27,0.736,0.736,0.0256,场内买入,场内卖出,
2019-05-24,0.7176,0.7176,-0.0029,场内买入,场内卖出,
2019-05-23,0.7197,0.7197,-0.0179,场内买入,场内卖出,
2019-05-22,0.7328,0.7328,-0.0079,场内买入,场内卖出,
2019-05-21,0.7386,0.7386,0.0187999999999999,场内买入,场内卖出,
2019-05-20,0.725,0.725,-0.0068,场内买入,场内卖出,
2019-05-17,0.73,0.73,-0.0341,场内买入,场内卖出,
