date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2021-01-19,1.1428,1.1428,-0.0146,场内买入,场内卖出,
2021-01-18,1.1597,1.1597,0.0109,场内买入,场内卖出,
2021-01-15,1.1472,1.1472,-0.0023,场内买入,场内卖出,
2021-01-14,1.1498,1.1498,-0.0192,场内买入,场内卖出,
2021-01-13,1.1723,1.1723,-0.0032,场内买入,场内卖出,
2021-01-12,1.1761,1.1761,0.0283,场内买入,场内卖出,
2021-01-11,1.1437,1.1437,-0.0098999999999999,场内买入,场内卖出,
2021-01-08,1.1551,1.1551,-0.0033,场内买入,场内卖出,
2021-01-07,1.1589,1.1589,0.0176,场内买入,场内卖出,
2021-01-06,1.1389,1.1389,0.0091,场内买入,场内卖出,
2021-01-05,1.1286,1.1286,0.0189,场内买入,场内卖出,
2021-01-04,1.1077,1.1077,0.0106,场内买入,场内卖出,
2020-12-31,1.0961,1.0961,0.0187999999999999,场内买入,场内卖出,
2020-12-30,1.0759,1.0759,0.0139,场内买入,场内卖出,
2020-12-29,1.0611,1.0611,-0.0042,场内买入,场内卖出,
2020-12-28,1.0656,1.0656,0.0043,场内买入,场内卖出,
2020-12-25,1.061,1.061,0.0084,场内买入,场内卖出,
2020-12-24,1.0522,1.0522,-0.0015,场内买入,场内卖出,
2020-12-23,1.0538,1.0538,0.0085,场内买入,场内卖出,
2020-12-22,1.0449,1.0449,-0.0163,场内买入,场内卖出,
2020-12-21,1.0622,1.0622,0.0093,场内买入,场内卖出,
2020-12-18,1.0524,1.0524,-0.0034999999999999,场内买入,场内卖出,
2020-12-17,1.0561,1.0561,0.0128,场内买入,场内卖出,
2020-12-16,1.0428,1.0428,0.0017,场内买入,场内卖出,
2020-12-15,1.041,1.041,0.002,场内买入,场内卖出,
2020-12-14,1.0389,1.0389,0.0081999999999999,场内买入,场内卖出,
2020-12-11,1.0304,1.0304,-0.0102,场内买入,场内卖出,
2020-12-10,1.041,1.041,-0.0004,场内买入,场内卖出,
2020-12-09,1.0414,1.0414,-0.0134,场内买入,场内卖出,
2020-12-08,1.0555,1.0555,-0.0025,场内买入,场内卖出,
2020-12-07,1.0581,1.0581,-0.0086,场内买入,场内卖出,
2020-12-04,1.0673,1.0673,0.0017,场内买入,场内卖出,
2020-12-03,1.0655,1.0655,-0.002,场内买入,场内卖出,
2020-12-02,1.0676,1.0676,0.0,场内买入,场内卖出,
2020-12-01,1.0676,1.0676,0.0208,场内买入,场内卖出,
2020-11-30,1.0458,1.0458,-0.004,场内买入,场内卖出,
2020-11-27,1.05,1.05,0.0121999999999999,场内买入,场内卖出,
2020-11-26,1.0373,1.0373,0.0017,场内买入,场内卖出,
2020-11-25,1.0355,1.0355,-0.0125,场内买入,场内卖出,
2020-11-24,1.0486,1.0486,-0.006,场内买入,场内卖出,
2020-11-23,1.0549,1.0549,0.0121,场内买入,场内卖出,
2020-11-20,1.0423,1.0423,0.003,场内买入,场内卖出,
2020-11-19,1.0392,1.0392,0.0072,场内买入,场内卖出,
2020-11-18,1.0318,1.0318,-0.0007,场内买入,场内卖出,
2020-11-17,1.0325,1.0325,-0.0018,场内买入,场内卖出,
2020-11-16,1.0344,1.0344,0.0093999999999999,场内买入,场内卖出,
2020-11-13,1.0248,1.0248,-0.0102,场内买入,场内卖出,
2020-11-12,1.0354,1.0354,0.001,场内买入,场内卖出,
2020-11-11,1.0344,1.0344,-0.0096,场内买入,场内卖出,
2020-11-10,1.0444,1.0444,-0.0053,场内买入,场内卖出,
2020-11-09,1.05,1.05,0.0191,场内买入,场内卖出,
2020-11-06,1.0303,1.0303,0.0001,场内买入,场内卖出,
2020-11-05,1.0302,1.0302,0.0146,场内买入,场内卖出,
2020-11-04,1.0154,1.0154,0.0073,场内买入,场内卖出,
2020-11-03,1.008,1.008,0.0116999999999999,场内买入,场内卖出,
2020-11-02,0.9963,0.9963,0.0052,场内买入,场内卖出,
2020-10-30,0.9911,0.9911,-0.0163,场内买入,场内卖出,
2020-10-29,1.0075,1.0075,0.0074,场内买入,场内卖出,
2020-10-28,1.0001,1.0001,0.0079,场内买入,场内卖出,
2020-10-27,0.9923,0.9923,0.0017,场内买入,场内卖出,
2020-10-26,0.9906,0.9906,-0.0028,场内买入,场内卖出,
2020-10-23,0.9934,0.9934,0.0,场内买入,场内卖出,
2020-10-20,0.9996,0.9996,0.0,场内买入,场内卖出,
2020-10-16,0.9995,0.9995,0.0,场内买入,场内卖出,
2020-10-09,0.9998,0.9998,-0.0001,场内买入,场内卖出,
2020-09-30,0.9999,0.9999,0.0,场内买入,场内卖出,
2020-09-25,1.0,1.0,0.0,场内买入,场内卖出,
2020-09-18,1.0001,1.0001,0.0,场内买入,场内卖出,
2020-09-11,1.0,1.0,0.0,场内买入,场内卖出,
